,date,symbol,open,close,low,high,volume,close_open_difference
137566,2011-03-02,SHW,80.639999,79.82,79.25,81.160004,1054600.0,-0.8199990000000099
138036,2011-03-03,SHW,80.120003,81.75,80.120003,81.870003,569600.0,1.629997000000003
138506,2011-03-04,SHW,81.550003,80.91999799999999,80.139999,82.379997,1112900.0,-0.6300050000000113
138976,2011-03-07,SHW,81.260002,80.0,79.559998,81.800003,681100.0,-1.260002
139446,2011-03-08,SHW,80.220001,81.389999,79.800003,82.349998,1074600.0,1.1699980000000068
139916,2011-03-09,SHW,81.220001,81.849998,80.559998,82.300003,700200.0,0.629997000000003
140386,2011-03-10,SHW,80.769997,81.68,80.629997,81.940002,941700.0,0.9100030000000032
140856,2011-03-11,SHW,81.309998,82.760002,81.309998,83.260002,802400.0,1.450004000000007
141326,2011-03-14,SHW,82.279999,81.879997,81.089996,83.25,871800.0,-0.40000200000000063
141796,2011-03-15,SHW,80.239998,82.290001,80.239998,82.480003,1182000.0,2.050003000000004
142266,2011-03-16,SHW,81.91999799999999,80.660004,79.739998,82.199997,1123600.0,-1.2599939999999918
142736,2011-03-17,SHW,81.760002,80.75,80.5,82.129997,771700.0,-1.010002
143206,2011-03-18,SHW,81.58000200000001,80.849998,80.849998,81.779999,843200.0,-0.7300040000000081
143676,2011-03-21,SHW,81.68,82.190002,81.43,82.879997,835900.0,0.5100020000000001
144146,2011-03-22,SHW,82.08000200000001,82.489998,81.610001,82.57,673900.0,0.4099959999999925
144616,2011-03-23,SHW,82.400002,83.0,81.66999799999999,83.139999,937300.0,0.5999979999999994
145086,2011-03-24,SHW,83.16999799999999,83.699997,82.650002,83.910004,825300.0,0.5299990000000037
145556,2011-03-25,SHW,84.0,83.849998,83.760002,84.690002,1177600.0,-0.15000200000000063
146026,2011-03-28,SHW,84.0,83.66999799999999,83.540001,84.300003,606100.0,-0.33000200000000746
146496,2011-03-29,SHW,83.660004,83.870003,83.370003,84.410004,644300.0,0.20999899999999627
146966,2011-03-30,SHW,84.360001,84.190002,83.730003,84.66999799999999,1106900.0,-0.16999899999999002
147436,2011-03-31,SHW,84.089996,83.989998,83.559998,84.449997,712500.0,-0.09999799999999937
147906,2011-04-01,SHW,84.5,85.389999,84.349998,86.32,1636000.0,0.8899990000000031
148376,2011-04-04,SHW,85.379997,85.540001,85.150002,86.5,743800.0,0.1600040000000007
148846,2011-04-05,SHW,85.449997,85.190002,85.059998,85.82,601900.0,-0.2599949999999893
149316,2011-04-06,SHW,85.91999799999999,85.5,85.18,86.050003,867000.0,-0.41999799999999254
149786,2011-04-07,SHW,85.5,85.300003,85.050003,86.269997,804500.0,-0.1999969999999962
150256,2011-04-08,SHW,85.489998,84.980003,84.589996,85.589996,661800.0,-0.5099950000000035
150726,2011-04-11,SHW,85.07,84.660004,84.470001,85.58000200000001,647200.0,-0.4099959999999925
151196,2011-04-12,SHW,84.110001,83.879997,83.540001,84.699997,584500.0,-0.23000399999999388
151666,2011-04-13,SHW,84.150002,83.900002,83.300003,84.33000200000001,548800.0,-0.25
152136,2011-04-14,SHW,83.690002,84.300003,83.129997,84.720001,490900.0,0.6100009999999969
152606,2011-04-15,SHW,84.449997,85.699997,84.099998,86.040001,1337700.0,1.25
153076,2011-04-18,SHW,84.849998,84.300003,83.449997,84.959999,1328900.0,-0.5499949999999956
153546,2011-04-19,SHW,84.279999,85.059998,83.989998,85.540001,1210400.0,0.7799989999999895
154016,2011-04-20,SHW,85.599998,85.800003,85.18,86.220001,1348100.0,0.20000500000000443
154486,2011-04-21,SHW,84.099998,83.690002,82.370003,84.25,2471400.0,-0.4099959999999925
154956,2011-04-25,SHW,83.550003,83.18,82.589996,83.93,1010400.0,-0.370002999999997
155426,2011-04-26,SHW,83.690002,82.660004,82.510002,83.690002,1001900.0,-1.0299980000000062
155896,2011-04-27,SHW,82.629997,82.07,81.470001,82.709999,1755900.0,-0.5599970000000098
156366,2011-04-28,SHW,81.879997,82.730003,81.449997,82.83000200000001,1234400.0,0.8500059999999934
156836,2011-04-29,SHW,82.790001,82.290001,81.970001,83.110001,846000.0,-0.5
157306,2011-05-02,SHW,82.68,82.970001,82.519997,83.32,823100.0,0.2900009999999895
157776,2011-05-03,SHW,82.779999,83.239998,82.370003,83.25,645800.0,0.45999899999999627
158246,2011-05-04,SHW,83.489998,83.33000200000001,82.68,83.940002,1384400.0,-0.15999599999999248
158716,2011-05-05,SHW,82.699997,83.529999,82.699997,84.220001,1005600.0,0.8300020000000075
159186,2011-05-06,SHW,84.360001,84.019997,83.480003,84.82,1407000.0,-0.3400039999999933
159656,2011-05-09,SHW,83.970001,84.089996,83.489998,84.489998,580200.0,0.11999500000000296
160126,2011-05-10,SHW,84.32,85.58000200000001,84.150002,85.910004,980400.0,1.2600020000000143
160596,2011-05-11,SHW,85.440002,84.769997,84.08000200000001,85.589996,666000.0,-0.6700050000000033
161066,2011-05-12,SHW,84.709999,86.120003,84.139999,86.32,1081700.0,1.4100040000000007
161536,2011-05-13,SHW,86.099998,86.199997,85.5,86.41999799999999,1002900.0,0.09999899999999684
162006,2011-05-16,SHW,85.629997,85.889999,85.150002,86.459999,783100.0,0.26000200000000007
162476,2011-05-17,SHW,85.690002,85.599998,85.279999,86.32,1045000.0,-0.09000400000000752
162946,2011-05-18,SHW,85.230003,86.040001,84.910004,86.160004,647300.0,0.8099980000000073
163416,2011-05-19,SHW,86.199997,86.510002,85.760002,86.839996,574600.0,0.31000500000000386
163886,2011-05-20,SHW,86.720001,85.790001,85.650002,86.720001,704000.0,-0.9299999999999926
164356,2011-05-23,SHW,84.809998,85.32,84.540001,85.610001,659300.0,0.5100020000000001
164826,2011-05-24,SHW,85.400002,83.68,83.41999799999999,85.550003,1240600.0,-1.7200019999999938
165296,2011-05-25,SHW,83.489998,83.959999,83.16999799999999,84.019997,1014300.0,0.47000099999999634
165766,2011-05-26,SHW,83.540001,83.980003,83.300003,84.309998,887400.0,0.4400019999999927
166236,2011-05-27,SHW,84.199997,85.75,84.099998,86.290001,1001100.0,1.5500030000000038
166706,2011-05-31,SHW,86.220001,87.839996,86.150002,87.870003,2690700.0,1.619995000000003
167176,2011-06-01,SHW,87.730003,86.059998,86.059998,87.800003,1053000.0,-1.6700050000000033
167646,2011-06-02,SHW,86.110001,85.360001,84.800003,86.309998,934000.0,-0.75
168116,2011-06-03,SHW,84.610001,83.970001,83.690002,84.68,753500.0,-0.6400000000000006
168586,2011-06-06,SHW,83.800003,82.739998,82.550003,84.300003,1008800.0,-1.0600050000000039
169056,2011-06-07,SHW,83.540001,83.129997,82.870003,83.860001,764000.0,-0.4100040000000007
169526,2011-06-08,SHW,82.900002,82.07,81.870003,82.900002,778500.0,-0.8300020000000075
169996,2011-06-09,SHW,82.07,82.269997,81.68,82.790001,1014500.0,0.19999700000001042
170466,2011-06-10,SHW,82.040001,81.57,81.230003,82.400002,913700.0,-0.47000100000001055
170936,2011-06-13,SHW,81.540001,81.379997,80.809998,82.16999799999999,785000.0,-0.1600040000000007
171406,2011-06-14,SHW,81.790001,82.599998,81.790001,82.839996,661600.0,0.8099969999999956
171876,2011-06-15,SHW,81.870003,81.32,80.699997,82.089996,1197400.0,-0.5500030000000038
172346,2011-06-16,SHW,81.470001,82.010002,80.699997,82.150002,1237100.0,0.5400010000000037
172816,2011-06-17,SHW,82.639999,82.5,82.269997,83.93,956100.0,-0.1399990000000031
173286,2011-06-20,SHW,82.389999,82.900002,82.33000200000001,83.239998,749000.0,0.5100029999999975
173756,2011-06-21,SHW,83.480003,83.370003,82.980003,83.5,624800.0,-0.10999999999999943
174226,2011-06-22,SHW,83.269997,83.0,82.849998,83.550003,928900.0,-0.2699970000000036
174696,2011-06-23,SHW,82.519997,84.75,82.029999,84.870003,1483500.0,2.2300029999999964
175166,2011-06-24,SHW,84.589996,84.129997,83.660004,84.769997,1277600.0,-0.45999899999999627
175636,2011-06-27,SHW,83.16999799999999,82.879997,81.83000200000001,83.400002,1751600.0,-0.2900009999999895
176106,2011-06-28,SHW,83.0,83.510002,82.760002,83.66999799999999,1187900.0,0.5100020000000001
176576,2011-06-29,SHW,83.660004,82.660004,82.449997,83.660004,1485000.0,-1.0
177046,2011-06-30,SHW,82.949997,83.870003,82.699997,84.0,1338900.0,0.9200060000000008
177516,2011-07-01,SHW,84.110001,85.690002,83.900002,85.900002,925600.0,1.58000100000001
177986,2011-07-05,SHW,85.5,84.809998,84.400002,85.5,849600.0,-0.6900020000000069
178456,2011-07-06,SHW,84.800003,85.33000200000001,84.510002,85.660004,716400.0,0.5299990000000037
178926,2011-07-07,SHW,85.980003,85.959999,85.839996,86.5,1081100.0,-0.020004000000000133
179396,2011-07-08,SHW,84.800003,85.089996,84.440002,85.110001,1101600.0,0.2899929999999955
179866,2011-07-11,SHW,84.32,84.209999,83.779999,84.57,895200.0,-0.1100009999999969
180336,2011-07-12,SHW,83.989998,83.760002,83.610001,84.43,967300.0,-0.22999599999999987
180806,2011-07-13,SHW,83.910004,83.629997,83.5,84.629997,663900.0,-0.2800069999999977
181276,2011-07-14,SHW,84.0,83.120003,83.059998,84.690002,914100.0,-0.879997000000003
181746,2011-07-15,SHW,83.400002,83.199997,82.559998,83.400002,930000.0,-0.20000500000000443
182216,2011-07-18,SHW,83.190002,83.410004,82.989998,84.110001,1661500.0,0.2200019999999938
182686,2011-07-19,SHW,83.889999,85.07,83.58000200000001,85.220001,1100000.0,1.18000099999999
183156,2011-07-20,SHW,85.230003,84.83000200000001,84.160004,85.32,1220400.0,-0.40000099999998895
183626,2011-07-21,SHW,81.489998,81.0,80.57,82.779999,4088900.0,-0.48999799999999993
184096,2011-07-22,SHW,81.160004,79.639999,79.470001,81.400002,1874500.0,-1.5200049999999976
184566,2011-07-25,SHW,78.849998,79.809998,78.360001,80.160004,1482400.0,0.9599999999999937
185036,2011-07-26,SHW,79.650002,78.940002,78.730003,79.650002,1213200.0,-0.7099999999999937
185506,2011-07-27,SHW,78.489998,77.639999,77.43,78.66999799999999,2632700.0,-0.8499989999999968
185976,2011-07-28,SHW,77.900002,77.209999,77.010002,78.360001,1216100.0,-0.6900030000000044
186446,2011-07-29,SHW,76.559998,77.16999799999999,76.059998,77.989998,1566600.0,0.6099999999999994
186916,2011-08-01,SHW,77.32,76.720001,76.33000200000001,77.5,1473800.0,-0.5999989999999968
187386,2011-08-02,SHW,76.370003,74.199997,74.190002,76.989998,1631100.0,-2.1700060000000008
187856,2011-08-03,SHW,74.349998,75.519997,73.260002,75.589996,2275600.0,1.1699990000000042
188326,2011-08-04,SHW,74.720001,74.220001,74.089996,75.129997,3095900.0,-0.5
188796,2011-08-05,SHW,74.910004,74.93,73.18,75.510002,3028900.0,0.01999600000000612
189266,2011-08-08,SHW,73.480003,70.889999,70.33000200000001,74.220001,2309900.0,-2.5900039999999933
189736,2011-08-09,SHW,71.910004,73.190002,69.779999,73.339996,2712400.0,1.2799980000000062
190206,2011-08-10,SHW,72.230003,70.529999,70.389999,72.709999,2314200.0,-1.7000039999999927
190676,2011-08-11,SHW,70.75,73.410004,70.33000200000001,74.290001,1506300.0,2.6600040000000007
191146,2011-08-12,SHW,73.66999799999999,75.760002,73.639999,76.07,1702000.0,2.0900040000000075
191616,2011-08-15,SHW,76.190002,75.220001,74.32,76.199997,1132100.0,-0.9700010000000105
192086,2011-08-16,SHW,74.360001,74.790001,73.769997,75.199997,1274700.0,0.4300000000000068
192556,2011-08-17,SHW,74.82,73.550003,73.18,74.82,1362800.0,-1.2699969999999894
193026,2011-08-18,SHW,72.089996,71.029999,70.889999,72.199997,2390200.0,-1.0599969999999956
193496,2011-08-19,SHW,70.269997,69.57,69.470001,71.730003,1865100.0,-0.6999970000000104
193966,2011-08-22,SHW,70.660004,70.870003,70.519997,71.900002,1418500.0,0.20999899999999627
194436,2011-08-23,SHW,71.050003,72.690002,70.599998,72.699997,1076200.0,1.639999000000003
194906,2011-08-24,SHW,72.589996,73.82,72.099998,73.870003,962300.0,1.2300039999999939
195376,2011-08-25,SHW,74.029999,72.480003,72.279999,74.370003,690200.0,-1.5499960000000073
195846,2011-08-26,SHW,72.410004,73.66999799999999,71.25,73.980003,1112600.0,1.2599939999999918
196316,2011-08-29,SHW,74.470001,75.400002,74.470001,75.440002,1057900.0,0.9300010000000043
196786,2011-08-30,SHW,75.190002,75.18,74.629997,75.730003,945600.0,-0.010002000000000066
197256,2011-08-31,SHW,75.440002,75.739998,75.129997,76.239998,750800.0,0.29999599999999305
197726,2011-09-01,SHW,75.58000200000001,74.08000200000001,74.010002,75.760002,951000.0,-1.5
198196,2011-09-02,SHW,73.18,72.610001,72.519997,73.879997,683500.0,-0.5699990000000099
198666,2011-09-06,SHW,70.800003,72.41999799999999,70.699997,72.5,858800.0,1.6199949999999887
199136,2011-09-07,SHW,73.309998,74.33000200000001,73.0,74.370003,700800.0,1.0200040000000143
199606,2011-09-08,SHW,74.099998,74.0,73.66999799999999,74.650002,1420200.0,-0.09999799999999937
200076,2011-09-09,SHW,73.379997,72.860001,72.239998,73.610001,1259100.0,-0.5199960000000061
200546,2011-09-12,SHW,72.370003,73.360001,72.0,73.449997,1255900.0,0.9899979999999999
201016,2011-09-13,SHW,73.360001,74.0,73.059998,74.309998,878600.0,0.6399990000000031
201486,2011-09-14,SHW,74.489998,76.309998,74.279999,77.290001,1372400.0,1.8199999999999932
201956,2011-09-15,SHW,76.620003,75.699997,75.309998,76.809998,1688500.0,-0.9200060000000008
202426,2011-09-16,SHW,75.75,75.370003,74.900002,76.019997,1303500.0,-0.379997000000003
202896,2011-09-19,SHW,74.400002,74.66999799999999,73.779999,74.959999,952300.0,0.2699959999999919
203366,2011-09-20,SHW,74.970001,74.230003,74.07,75.190002,1021700.0,-0.7399979999999999
203836,2011-09-21,SHW,74.300003,71.43,71.43,74.5,1100300.0,-2.870002999999997
204306,2011-09-22,SHW,69.739998,69.989998,69.519997,71.160004,2249100.0,0.25
204776,2011-09-23,SHW,70.0,71.379997,69.690002,72.440002,1322400.0,1.379997000000003
205246,2011-09-26,SHW,72.099998,76.279999,71.870003,76.489998,2315800.0,4.180001000000004
205716,2011-09-27,SHW,77.910004,76.190002,75.599998,78.239998,1549900.0,-1.7200019999999938
206186,2011-09-28,SHW,76.279999,76.400002,75.800003,77.540001,1953000.0,0.12000299999999697
206656,2011-09-29,SHW,77.589996,76.300003,74.949997,77.860001,1776700.0,-1.2899929999999955
207126,2011-09-30,SHW,75.449997,74.32,74.260002,76.470001,1678000.0,-1.129997000000003
207596,2011-10-03,SHW,74.029999,73.849998,73.279999,75.339996,1951600.0,-0.1800010000000043
208066,2011-10-04,SHW,73.059998,75.870003,73.059998,75.970001,1800000.0,2.810005000000004
208536,2011-10-05,SHW,75.730003,79.160004,75.629997,79.360001,2124200.0,3.4300010000000043
209006,2011-10-06,SHW,79.150002,79.779999,78.589996,80.800003,1585200.0,0.629997000000003
209476,2011-10-07,SHW,80.0,79.639999,78.690002,80.480003,1157400.0,-0.3600009999999969
209946,2011-10-10,SHW,80.470001,79.769997,78.900002,81.379997,1597100.0,-0.7000039999999927
210416,2011-10-11,SHW,79.690002,79.629997,79.08000200000001,80.650002,1433500.0,-0.06000500000000386
210886,2011-10-12,SHW,80.220001,80.139999,79.720001,80.989998,1025200.0,-0.08000199999999325
211356,2011-10-13,SHW,79.589996,79.540001,78.57,79.849998,736500.0,-0.04999499999999557
211826,2011-10-14,SHW,80.150002,80.040001,79.010002,80.339996,691600.0,-0.1100009999999969
212296,2011-10-17,SHW,79.279999,77.709999,77.529999,80.010002,816700.0,-1.5700000000000074
212766,2011-10-18,SHW,77.620003,79.519997,76.550003,79.870003,1607500.0,1.8999940000000066
213236,2011-10-19,SHW,79.379997,77.33000200000001,77.129997,79.379997,1178900.0,-2.0499949999999956
213706,2011-10-20,SHW,77.860001,79.519997,77.519997,79.75,1366700.0,1.6599960000000067
214176,2011-10-21,SHW,81.589996,81.989998,80.589996,82.470001,1587700.0,0.40000200000000063
214646,2011-10-24,SHW,81.589996,81.58000200000001,80.650002,81.940002,1133700.0,-0.009993999999991843
215116,2011-10-25,SHW,81.410004,83.150002,81.089996,86.449997,3250200.0,1.739998
215586,2011-10-26,SHW,83.82,81.849998,81.68,83.980003,1666600.0,-1.9700019999999938
216056,2011-10-27,SHW,83.940002,83.059998,82.360001,84.050003,2201200.0,-0.8800040000000138
216526,2011-10-28,SHW,82.940002,84.239998,82.699997,85.050003,1957700.0,1.299995999999993
216996,2011-10-31,SHW,82.989998,82.709999,82.639999,83.75,1372500.0,-0.27999900000000366
217466,2011-11-01,SHW,80.860001,81.629997,80.279999,82.82,1511000.0,0.7699960000000061
217936,2011-11-02,SHW,82.639999,83.540001,82.150002,83.629997,1645300.0,0.9000020000000006
218406,2011-11-03,SHW,84.0,85.870003,83.440002,86.18,1552700.0,1.870002999999997
218876,2011-11-04,SHW,84.980003,86.279999,84.839996,86.459999,1086900.0,1.2999960000000073
219346,2011-11-07,SHW,86.33000200000001,86.370003,85.050003,86.82,800700.0,0.04000099999998952
219816,2011-11-08,SHW,86.449997,86.720001,85.83000200000001,87.300003,1271000.0,0.27000400000000013
220286,2011-11-09,SHW,85.279999,84.949997,84.58000200000001,86.529999,1115200.0,-0.33000200000000746
220756,2011-11-10,SHW,85.699997,85.879997,85.08000200000001,86.489998,824300.0,0.18000000000000682
221226,2011-11-11,SHW,86.5,86.58000200000001,86.230003,87.25,663300.0,0.08000200000000746
221696,2011-11-14,SHW,86.120003,85.989998,85.300003,86.57,848000.0,-0.13000499999999704
222166,2011-11-15,SHW,85.83000200000001,86.019997,85.489998,86.489998,703200.0,0.18999499999999614
222636,2011-11-16,SHW,85.0,84.699997,84.66999799999999,86.279999,823900.0,-0.3000030000000038
223106,2011-11-17,SHW,84.910004,83.980003,83.139999,85.010002,1047300.0,-0.9300010000000043
223576,2011-11-18,SHW,84.480003,84.120003,83.510002,84.860001,740200.0,-0.35999999999999943
224046,2011-11-21,SHW,83.41999799999999,84.019997,83.190002,84.43,871000.0,0.599999000000011
224516,2011-11-22,SHW,83.93,84.709999,83.660004,85.760002,1289500.0,0.7799989999999895
224986,2011-11-23,SHW,84.220001,83.139999,83.099998,84.290001,1189200.0,-1.0800019999999932
225456,2011-11-25,SHW,83.139999,83.639999,82.66999799999999,84.160004,354900.0,0.5
225926,2011-11-28,SHW,85.160004,83.629997,83.529999,85.309998,1289500.0,-1.5300069999999977
226396,2011-11-29,SHW,84.089996,84.260002,83.41999799999999,84.959999,1042000.0,0.17000600000000077
226866,2011-11-30,SHW,85.480003,86.83000200000001,84.349998,86.849998,1107600.0,1.349999000000011
227336,2011-12-01,SHW,86.389999,86.0,85.5,86.68,715300.0,-0.3899990000000031
227806,2011-12-02,SHW,86.360001,85.870003,84.910004,86.379997,909400.0,-0.48999799999999993
228276,2011-12-05,SHW,86.660004,85.599998,85.120003,86.900002,931500.0,-1.0600060000000013
228746,2011-12-06,SHW,86.029999,86.300003,85.43,87.0,834700.0,0.27000400000000013
229216,2011-12-07,SHW,86.0,86.239998,85.089996,86.5,2119700.0,0.23999799999999993
229686,2011-12-08,SHW,86.050003,85.540001,85.32,86.470001,848600.0,-0.5100020000000001
230156,2011-12-09,SHW,85.339996,86.360001,84.470001,86.900002,782200.0,1.0200049999999976
230626,2011-12-12,SHW,86.050003,84.93,84.120003,86.07,688600.0,-1.120002999999997
231096,2011-12-13,SHW,85.459999,83.800003,83.410004,85.879997,682600.0,-1.6599959999999925
231566,2011-12-14,SHW,83.730003,83.540001,83.120003,84.470001,775700.0,-0.19000199999999268
232036,2011-12-15,SHW,83.959999,83.849998,82.349998,84.139999,821000.0,-0.1100009999999969
232506,2011-12-16,SHW,84.650002,84.639999,84.019997,85.470001,1007600.0,-0.010002999999997542
232976,2011-12-19,SHW,85.110001,84.300003,84.150002,85.610001,689100.0,-0.8099979999999931
233446,2011-12-20,SHW,85.110001,86.849998,85.110001,87.0,743100.0,1.7399970000000025
233916,2011-12-21,SHW,87.089996,87.449997,86.410004,87.610001,860700.0,0.3600009999999969
234386,2011-12-22,SHW,87.41999799999999,88.519997,86.949997,88.870003,814300.0,1.099999000000011
234856,2011-12-23,SHW,88.91999799999999,89.68,88.370003,90.16999799999999,698700.0,0.7600020000000143
235326,2011-12-27,SHW,89.43,90.08000200000001,89.209999,90.410004,394900.0,0.6500020000000006
235796,2011-12-28,SHW,90.089996,89.209999,89.089996,90.41999799999999,434500.0,-0.879997000000003
236266,2011-12-29,SHW,89.41999799999999,89.639999,89.18,89.75,394800.0,0.22000100000001055
236736,2011-12-30,SHW,89.66999799999999,89.269997,89.150002,89.800003,376300.0,-0.40000099999998895
237206,2012-01-03,SHW,90.400002,91.0,90.209999,93.309998,1693700.0,0.5999979999999994
237676,2012-01-04,SHW,90.809998,91.93,90.809998,92.32,1528500.0,1.1200020000000137
238146,2012-01-05,SHW,91.199997,92.639999,90.980003,92.760002,1373400.0,1.4400020000000069
238616,2012-01-06,SHW,92.43,92.5,91.93,92.959999,779600.0,0.06999999999999318
